iter	Logloss	Accuracy
922	0.4504471843	0.7896666667
923	0.4504558671	0.7896666667
924	0.4504567193	0.7898333333
925	0.4504567222	0.7898333333
926	0.4504509966	0.7898333333
927	0.450435309	0.7896666667
928	0.4504353127	0.7896666667
929	0.4504332933	0.7898333333
930	0.4504332966	0.7898333333
931	0.4503906645	0.7898333333
932	0.4503906676	0.7898333333
933	0.4503997625	0.7898333333
934	0.4503702562	0.7898333333
935	0.4503574662	0.7898333333
936	0.4503393274	0.79
937	0.4503392882	0.79
938	0.4503412437	0.7896666667
939	0.450330884	0.7898333333
940	0.4503308861	0.7898333333
941	0.4503308883	0.7898333333
942	0.4503415418	0.79
943	0.4503328706	0.7898333333
944	0.4503328742	0.7898333333
945	0.4503286329	0.79
946	0.4503348387	0.79
947	0.4503625244	0.7898333333
948	0.4503578885	0.7898333333
949	0.4503578917	0.7898333333
950	0.4503524518	0.7898333333
951	0.4503473827	0.7901666667
952	0.4503491819	0.7901666667
953	0.4503491843	0.7901666667
954	0.4503510966	0.79
955	0.4503510998	0.79
956	0.4503248701	0.7898333333
957	0.4503426683	0.79
958	0.4503312497	0.79
959	0.4503366143	0.79
960	0.4503366012	0.79
961	0.4503409902	0.79
962	0.4503258337	0.79
963	0.4503154885	0.7898333333
964	0.4503154932	0.7898333333
965	0.4503231236	0.7898333333
966	0.450313142	0.7898333333
967	0.4503172928	0.7898333333
968	0.4503338205	0.7898333333
969	0.450333826	0.7898333333
970	0.4503338314	0.7898333333
971	0.4503338368	0.7898333333
972	0.4503409257	0.7898333333
973	0.4503358029	0.7898333333
974	0.4503205323	0.79
975	0.4503213305	0.79
976	0.4503414691	0.7898333333
977	0.4503159828	0.7896666667
978	0.4503269326	0.7896666667
979	0.4503269627	0.7896666667
980	0.4503269697	0.7896666667
981	0.4503179185	0.7896666667
982	0.4503185559	0.79
983	0.4503185631	0.79
984	0.450312463	0.7898333333
985	0.450294318	0.79
986	0.4502943241	0.79
987	0.4502901075	0.79
988	0.4502901127	0.79
989	0.4502758085	0.79
990	0.4502923907	0.7901666667
991	0.4502887479	0.79
992	0.4502887545	0.79
993	0.450281929	0.7901666667
994	0.450280997	0.7901666667
995	0.4502647446	0.7901666667
996	0.4502647529	0.7901666667
997	0.4502647611	0.7901666667
998	0.4502677144	0.7898333333
999	0.4502707824	0.7898333333
